Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
29.44,36.18,-1.51
28.98,36.19,-1.32
28.76,36.2,-0.63
28.31,36.21,-1.28
28.29,36.22,-0.06
28.22,36.23,-0.19
28.06,36.24,-0.45
28.31,36.25,0.71
28.3,36.26,-0.04
28.66,36.27,1.03
28.63,36.28,-0.08
28.69,36.29,0.15
28.8,36.3,0.33
29.15,36.31,0.98
29.32,36.32,0.48
29.32,36.33,-0.01
29.4,36.34,0.25
29.57,36.35,0.46
29.35,36.36,-0.61
29.73,36.37,1.09
29.66,36.38,-0.22
29.97,36.39,0.88
29.77,36.4,-0.56
29.72,36.41,-0.14
29.5,36.42,-0.63
29.56,36.43,0.16
29.9,36.44,0.98
30.17,36.45,0.77
30.33,36.46,0.46
30.28,36.47,-0.15
30.2,36.48,-0.24
30.3,36.49,0.3
30.38,36.5,0.22
30.69,36.51,0.88
30.59,36.52,-0.28
30.58,36.53,-0.01
30.36,36.54,-0.64
29.98,36.55,-1.07
29.76,36.56,-0.62
29.51,36.57,-0.71
29.34,36.58,-0.48
29.21,36.59,-0.38
29.39,36.6,0.51
29.31,36.61,-0.21
29.37,36.62,0.16
29.53,36.63,0.46
29.44,36.64,-0.25
29.64,36.65,0.54
29.6,36.66,-0.1
29.86,36.67,0.73
30.13,36.68,0.78
30.49,36.69,1.02
30.36,36.7,-0.37
30.27,36.71,-0.25
30.32,36.72,0.12
30.42,36.73,0.29
30.47,36.74,0.15
30.67,36.75,0.55
30.88,36.76,0.59
31.16,36.77,0.8
31.24,36.78,0.24
31.32,36.79,0.21
31.05,36.8,-0.77
30.79,36.81,-0.71
30.54,36.82,-0.71
30.33,36.83,-0.62
30.04,36.84,-0.82
29.78,36.85,-0.74
29.42,36.86,-1.0
29.34,36.87,-0.23
29.49,36.88,0.42
29.68,36.89,0.55
29.55,36.9,-0.38
29.5,36.91,-0.14
28.85,36.92,-1.86
28.61,36.93,-0.67
28.53,36.94,-0.23
28.61,36.95,0.24
28.66,36.96,0.12
28.81,36.97,0.42
28.95,36.98,0.41
29.29,36.99,0.98
29.75,37.0,1.28
29.92,37.01,0.5
30.27,37.02,0.98
30.32,37.03,0.16
30.25,37.04,-0.2
30.19,37.05,-0.19
30.23,37.06,0.12
30.56,37.07,0.93
30.69,37.08,0.37
30.89,37.09,0.55
30.93,37.1,0.14
30.76,37.11,-0.51
30.8,37.12,0.14
30.81,37.13,0.01
30.84,37.14,0.1
30.76,37.15,-0.24
31.02,37.16,0.73
30.93,37.17,-0.25
30.84,37.18,-0.24
30.73,37.19,-0.31
30.49,37.2,-0.68
30.25,37.21,-0.71
30.02,37.22,-0.64
29.92,37.23,-0.27
30.04,37.24,0.33
29.99,37.25,-0.15
30.11,37.26,0.35
30.27,37.27,0.44
30.35,37.28,0.24
30.56,37.29,0.59
30.53,37.3,-0.08
30.38,37.31,-0.43
30.53,37.32,0.43
30.5,37.33,-0.07
30.56,37.34,0.16
30.6,37.35,0.12
30.59,37.36,-0.03
30.68,37.37,0.24
30.71,37.38,0.09
30.84,37.39,0.36
30.68,37.4,-0.44
30.56,37.41,-0.33
30.4,37.42,-0.47
30.33,37.43,-0.19
30.24,37.44,-0.25
30.4,37.45,0.44
30.65,37.46,0.73
30.89,37.47,0.66
30.9,37.48,0.04
30.87,37.49,-0.08
30.75,37.5,-0.35
30.71,37.51,-0.12
30.73,37.52,0.07
30.62,37.53,-0.31
30.59,37.54,-0.08
30.57,37.55,-0.06
30.87,37.56,0.85
31.17,37.57,0.83
31.24,37.58,0.22
31.32,37.59,0.22
31.31,37.6,-0.03
31.19,37.61,-0.34
31.19,37.62,0.01
31.23,37.63,0.11
30.9,37.64,-0.93
30.77,37.65,-0.37
30.75,37.66,-0.06
30.75,37.67,0.01
31.03,37.68,0.77
31.33,37.69,0.85
31.64,37.7,0.89
31.81,37.71,0.49
31.9,37.72,0.24
31.87,37.73,-0.07
31.71,37.74,-0.47
31.73,37.75,0.06
31.58,37.76,-0.42
31.43,37.77,-0.41
31.11,37.78,-0.92
30.96,37.79,-0.42
31.0,37.8,0.12
30.89,37.81,-0.33
30.81,37.82,-0.22
30.95,37.83,0.4
30.91,37.84,-0.11
30.91,37.85,-0.01
30.88,37.86,-0.07
30.94,37.87,0.18
31.13,37.88,0.51
31.22,37.89,0.26
31.2,37.9,-0.07
31.34,37.91,0.41
31.2,37.92,-0.4
31.12,37.93,-0.21
30.76,37.94,-1.03
30.86,37.95,0.28
30.9,37.96,0.12
31.16,37.97,0.73
31.15,37.98,-0.02
31.29,37.99,0.39
31.2,38.0,-0.25
31.16,38.01,-0.13
31.16,38.02,0.0
31.4,38.03,0.7
31.2,38.04,-0.57
31.39,38.05,0.52
31.4,38.06,0.05
31.6,38.07,0.56
31.85,38.08,0.71
31.87,38.09,0.07
32.06,38.1,0.53
32.12,38.11,0.18
32.27,38.12,0.4
32.19,38.13,-0.21
32.21,38.14,0.04
32.02,38.15,-0.54
32.13,38.16,0.32
31.93,38.17,-0.56
31.72,38.18,-0.61
31.6,38.19,-0.32
31.3,38.2,-0.86
31.15,38.21,-0.43
30.93,38.22,-0.61
31.05,38.23,0.34
31.08,38.24,0.09
31.38,38.25,0.85
31.86,38.26,1.37
32.26,38.27,1.13
32.18,38.28,-0.25
32.08,38.29,-0.27
32.07,38.3,-0.04
32.22,38.31,0.45
31.98,38.32,-0.7
31.99,38.33,0.05
31.81,38.34,-0.51
31.59,38.35,-0.64
31.81,38.36,0.64
32.18,38.37,1.04
32.38,38.38,0.57
32.39,38.39,0.03
32.19,38.4,-0.56
31.96,38.41,-0.67
32.11,38.42,0.42
31.93,38.43,-0.49
31.78,38.44,-0.42
31.5,38.45,-0.8
31.37,38.46,-0.36
31.5,38.47,0.36
31.81,38.48,0.86
32.04,38.49,0.65
32.2,38.5,0.46
32.24,38.51,0.12
32.33,38.52,0.25
32.4,38.53,0.18
32.26,38.54,-0.4
31.94,38.55,-0.91
31.7,38.56,-0.67
31.63,38.57,-0.21
31.3,38.58,-0.93
31.33,38.59,0.08
31.44,38.6,0.31
31.81,38.61,1.05
31.73,38.62,-0.21
31.8,38.63,0.19
32.15,38.64,1.0
32.56,38.65,1.15
32.73,38.66,0.5
32.69,38.67,-0.11
32.75,38.68,0.16
32.93,38.69,0.52
33.07,38.7,0.4
33.1,38.71,0.08
33.1,38.72,0.0
33.05,38.73,-0.15
32.62,38.74,-1.23
32.49,38.75,-0.37
32.27,38.76,-0.61
32.15,38.77,-0.33
32.29,38.78,0.38
32.49,38.79,0.57
32.67,38.8,0.53
32.61,38.81,-0.19
32.54,38.82,-0.18
32.39,38.83,-0.44
32.57,38.84,0.52
32.52,38.85,-0.15
32.55,38.86,0.1
32.69,38.87,0.39
32.77,38.88,0.22
32.95,38.89,0.52
32.92,38.9,-0.07
32.9,38.91,-0.07
32.55,38.92,-1.0
32.37,38.93,-0.5
32.1,38.94,-0.76
32.01,38.95,-0.27
31.98,38.96,-0.1
31.86,38.97,-0.34
31.89,38.98,0.08
31.97,38.99,0.23
32.01,39.0,0.12
32.08,39.01,0.19
32.21,39.02,0.38
32.69,39.03,1.35
32.82,39.04,0.37
32.75,39.05,-0.19
32.51,39.06,-0.67
32.39,39.07,-0.36
32.32,39.08,-0.2
32.24,39.09,-0.21
32.19,39.1,-0.16
32.25,39.11,0.18
32.27,39.12,0.07
32.33,39.13,0.16
32.45,39.14,0.33
32.53,39.15,0.24
32.71,39.16,0.51
32.64,39.17,-0.22
32.84,39.18,0.57
32.81,39.19,-0.07
32.82,39.2,0.03
32.53,39.21,-0.82
32.35,39.22,-0.52
32.32,39.23,-0.07
32.31,39.24,-0.03
32.2,39.25,-0.33
31.98,39.26,-0.62
31.99,39.27,0.04
31.95,39.28,-0.12
32.11,39.29,0.46
32.36,39.3,0.71
32.41,39.31,0.16
32.31,39.32,-0.31
32.41,39.33,0.31
32.47,39.34,0.16
32.39,39.35,-0.24
32.25,39.36,-0.4
32.18,39.37,-0.19
32.03,39.38,-0.43
32.01,39.39,-0.05
32.09,39.4,0.21
32.04,39.41,-0.12
32.33,39.42,0.82
32.43,39.43,0.26
32.21,39.44,-0.62
32.1,39.45,-0.29
32.17,39.46,0.2
32.21,39.47,0.1
32.42,39.48,0.59
32.47,39.49,0.16
32.53,39.5,0.16
32.57,39.51,0.12
32.34,39.52,-0.65
31.97,39.53,-1.05
31.59,39.54,-1.08
31.27,39.55,-0.9
31.24,39.56,-0.09
30.93,39.57,-0.88
30.88,39.58,-0.15
31.32,39.59,1.26
31.64,39.6,0.91
31.85,39.61,0.59
31.93,39.62,0.22
31.95,39.63,0.07
31.79,39.64,-0.46
31.65,39.65,-0.39
31.66,39.66,0.01
31.75,39.67,0.27
32.0,39.68,0.69
32.39,39.69,1.13
32.43,39.7,0.11
32.35,39.71,-0.23
32.2,39.72,-0.44
31.86,39.73,-0.96
31.78,39.74,-0.22
31.76,39.75,-0.07
32.14,39.76,1.1
32.18,39.77,0.11
32.33,39.78,0.43
32.15,39.79,-0.52
31.86,39.8,-0.81
31.46,39.81,-1.12
31.38,39.82,-0.23
31.56,39.83,0.51
31.94,39.84,1.06
31.98,39.85,0.12
31.9,39.86,-0.22
31.74,39.87,-0.44
31.85,39.88,0.31
32.36,39.89,1.42
32.51,39.9,0.44
32.34,39.91,-0.49
32.27,39.92,-0.2
32.28,39.93,0.05
32.32,39.94,0.11
32.28,39.95,-0.11
31.65,39.96,-1.78
31.47,39.97,-0.51
31.24,39.98,-0.65
31.07,39.99,-0.48
