Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
19.66,194.33,-0.29
19.45,194.34,-0.58
19.54,194.35,0.26
19.66,194.36,0.33
19.61,194.37,-0.13
19.79,194.38,0.5
19.63,194.39,-0.45
19.35,194.4,-0.79
19.1,194.41,-0.71
18.43,194.42,-1.9
18.34,194.43,-0.25
18.5,194.44,0.44
18.88,194.45,1.08
19.24,194.46,1.01
19.55,194.47,0.89
19.72,194.48,0.48
19.66,194.49,-0.16
19.55,194.5,-0.32
19.6,194.51,0.15
19.7,194.52,0.28
19.43,194.53,-0.75
19.07,194.54,-1.03
18.8,194.55,-0.78
18.78,194.56,-0.06
18.82,194.57,0.14
18.82,194.58,-0.01
18.61,194.59,-0.59
18.63,194.6,0.06
18.89,194.61,0.74
19.24,194.62,0.97
19.48,194.63,0.69
19.52,194.64,0.11
19.31,194.65,-0.58
18.88,194.66,-1.23
18.75,194.67,-0.36
18.73,194.68,-0.06
18.87,194.69,0.4
18.5,194.7,-1.04
17.99,194.71,-1.44
17.88,194.72,-0.31
17.59,194.73,-0.84
17.28,194.74,-0.88
17.37,194.75,0.27
17.69,194.76,0.9
18.04,194.77,1.0
18.41,194.78,1.04
18.47,194.79,0.16
18.43,194.8,-0.09
18.35,194.81,-0.24
18.3,194.82,-0.12
18.49,194.83,0.53
18.56,194.84,0.21
18.38,194.85,-0.53
18.12,194.86,-0.74
17.96,194.87,-0.46
17.45,194.88,-1.45
17.28,194.89,-0.47
17.09,194.9,-0.55
17.08,194.91,-0.01
17.12,194.92,0.09
17.0,194.93,-0.33
16.85,194.94,-0.41
16.94,194.95,0.24
17.54,194.96,1.7
17.91,194.97,1.05
17.99,194.98,0.24
18.01,194.99,0.05
