Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
7.08,63.2,0.22
7.14,63.21,0.19
7.09,63.22,-0.14
7.75,63.23,1.86
8.67,63.24,2.6
9.1,63.25,1.21
9.11,63.26,0.05
9.31,63.27,0.56
10.12,63.28,2.28
10.99,63.29,2.49
10.84,63.3,-0.45
10.65,63.31,-0.51
9.95,63.32,-1.99
10.08,63.33,0.36
9.98,63.34,-0.29
9.64,63.35,-0.96
8.66,63.36,-2.76
7.92,63.37,-2.12
7.2,63.38,-2.03
7.33,63.39,0.38
7.94,63.4,1.71
8.6,63.41,1.88
8.48,63.42,-0.35
8.53,63.43,0.14
9.18,63.44,1.84
10.44,63.45,3.57
10.44,63.46,-0.01
10.56,63.47,0.34
10.4,63.48,-0.44
10.12,63.49,-0.81
10.55,63.5,1.23
10.29,63.51,-0.76
9.84,63.52,-1.26
9.25,63.53,-1.67
8.91,63.54,-0.97
8.81,63.55,-0.29
8.95,63.56,0.41
8.7,63.57,-0.71
8.75,63.58,0.15
9.19,63.59,1.23
10.15,63.6,2.74
11.3,63.61,3.25
11.7,63.62,1.13
11.23,63.63,-1.33
10.24,63.64,-2.82
9.33,63.65,-2.59
9.1,63.66,-0.63
9.16,63.67,0.15
9.7,63.68,1.54
9.72,63.69,0.07
9.69,63.7,-0.08
10.03,63.71,0.97
10.51,63.72,1.35
10.7,63.73,0.55
10.48,63.74,-0.64
10.23,63.75,-0.68
10.19,63.76,-0.12
10.09,63.77,-0.27
9.86,63.78,-0.66
9.93,63.79,0.18
9.61,63.8,-0.9
9.58,63.81,-0.08
9.8,63.82,0.63
9.99,63.83,0.54
9.99,63.84,-0.02
9.62,63.85,-1.04
9.67,63.86,0.14
10.17,63.87,1.42
11.29,63.88,3.17
12.38,63.89,3.09
12.75,63.9,1.07
13.21,63.91,1.28
12.86,63.92,-0.99
12.6,63.93,-0.72
12.5,63.94,-0.29
12.63,63.95,0.37
11.91,63.96,-2.04
11.23,63.97,-1.91
10.82,63.98,-1.16
10.51,63.99,-0.87
10.7,64.0,0.51
10.33,64.01,-1.02
9.83,64.02,-1.44
9.07,64.03,-2.13
8.45,64.04,-1.76
8.38,64.05,-0.19
8.63,64.06,0.69
8.62,64.07,-0.03
8.33,64.08,-0.81
8.07,64.09,-0.74
8.39,64.1,0.92
8.9,64.11,1.44
9.41,64.12,1.43
10.0,64.13,1.68
11.06,64.14,2.99
12.0,64.15,2.67
12.62,64.16,1.76
13.07,64.17,1.27
13.92,64.18,2.41
14.97,64.19,2.97
15.94,64.2,2.74
15.56,64.21,-1.06
14.98,64.22,-1.65
13.93,64.23,-2.98
12.77,64.24,-3.27
11.62,64.25,-3.26
10.98,64.26,-1.81
10.33,64.27,-1.85
9.56,64.28,-2.18
8.73,64.29,-2.35
7.98,64.3,-2.14
7.67,64.31,-0.86
7.66,64.32,-0.04
7.9,64.33,0.69
8.01,64.34,0.3
8.15,64.35,0.4
8.38,64.36,0.64
8.9,64.37,1.49
8.94,64.38,0.1
8.62,64.39,-0.9
9.11,64.4,1.39
9.67,64.41,1.58
9.75,64.42,0.23
9.58,64.43,-0.48
9.6,64.44,0.06
9.59,64.45,-0.03
9.41,64.46,-0.5
8.95,64.47,-1.3
8.65,64.48,-0.85
9.04,64.49,1.09
10.04,64.5,2.84
10.87,64.51,2.36
11.08,64.52,0.59
11.2,64.53,0.34
11.47,64.54,0.75
11.41,64.55,-0.17
11.33,64.56,-0.22
11.32,64.57,-0.02
11.55,64.58,0.65
11.67,64.59,0.33
11.88,64.6,0.61
12.11,64.61,0.63
12.3,64.62,0.56
12.22,64.63,-0.24
11.92,64.64,-0.86
11.47,64.65,-1.25
10.86,64.66,-1.74
10.3,64.67,-1.57
10.12,64.68,-0.52
10.11,64.69,-0.02
10.95,64.7,2.37
11.59,64.71,1.81
11.61,64.72,0.07
11.31,64.73,-0.86
10.7,64.74,-1.71
11.27,64.75,1.61
11.8,64.76,1.5
12.54,64.77,2.08
12.96,64.78,1.19
13.12,64.79,0.46
12.41,64.8,-2.01
11.82,64.81,-1.69
11.64,64.82,-0.51
11.68,64.83,0.11
12.18,64.84,1.43
12.41,64.85,0.64
12.48,64.86,0.2
12.57,64.87,0.25
12.6,64.88,0.08
12.48,64.89,-0.32
12.65,64.9,0.48
12.79,64.91,0.39
12.6,64.92,-0.54
12.27,64.93,-0.94
12.32,64.94,0.14
12.26,64.95,-0.17
12.33,64.96,0.2
12.67,64.97,0.95
13.15,64.98,1.35
12.93,64.99,-0.62
