Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,167.86,0.0
0.0,167.87,0.0
0.0,167.88,0.0
0.0,167.89,0.0
0.0,167.9,0.0
0.0,167.91,0.0
0.0,167.92,0.0
0.0,167.93,0.0
0.0,167.94,0.0
0.0,167.95,0.0
0.0,167.96,0.0
0.0,167.97,0.0
0.0,167.98,0.0
0.0,167.99,0.0
0.0,168.0,0.0
0.0,168.01,0.0
0.0,168.02,0.0
0.0,168.03,0.0
0.0,168.04,0.0
0.0,168.05,0.0
0.0,168.06,0.0
0.0,168.07,0.0
0.0,168.08,0.0
0.0,168.09,0.0
0.0,168.1,0.0
0.0,168.11,0.0
0.0,168.12,0.0
0.0,168.13,0.0
0.0,168.14,0.0
0.0,168.15,0.0
0.0,168.16,0.0
0.0,168.17,0.0
0.0,168.18,0.0
0.0,168.19,0.0
0.0,168.2,0.0
0.0,168.21,0.0
0.0,168.22,0.0
0.0,168.23,0.0
0.0,168.24,0.0
