Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.39,862.36,1.76
34.95,862.37,1.58
34.99,862.38,0.1
34.69,862.39,-0.84
34.51,862.4,-0.51
34.12,862.41,-1.1
33.88,862.42,-0.69
33.52,862.43,-1.02
34.02,862.44,1.43
33.72,862.45,-0.85
33.36,862.46,-1.04
32.57,862.47,-2.23
32.74,862.48,0.5
33.26,862.49,1.46
33.57,862.5,0.87
35.6,862.51,5.75
36.67,862.52,3.03
36.83,862.53,0.46
35.74,862.54,-3.11
34.62,862.55,-3.15
34.12,862.56,-1.43
33.99,862.57,-0.35
33.89,862.58,-0.29
33.9,862.59,0.02
33.58,862.6,-0.9
33.71,862.61,0.38
34.08,862.62,1.03
34.86,862.63,2.2
34.96,862.64,0.29
34.46,862.65,-1.41
34.29,862.66,-0.48
34.53,862.67,0.68
33.95,862.68,-1.66
33.61,862.69,-0.96
33.88,862.7,0.76
33.7,862.71,-0.5
33.84,862.72,0.41
34.41,862.73,1.61
35.2,862.74,2.23
35.26,862.75,0.17
34.88,862.76,-1.08
34.5,862.77,-1.08
34.69,862.78,0.55
34.21,862.79,-1.36
34.95,862.8,2.1
34.91,862.81,-0.11
35.12,862.82,0.59
34.87,862.83,-0.71
35.09,862.84,0.64
34.58,862.85,-1.45
34.16,862.86,-1.2
33.75,862.87,-1.16
34.05,862.88,0.86
33.95,862.89,-0.28
33.54,862.9,-1.18
34.06,862.91,1.48
33.91,862.92,-0.43
33.96,862.93,0.13
34.38,862.94,1.19
34.74,862.95,1.04
34.51,862.96,-0.66
34.53,862.97,0.06
34.97,862.98,1.24
34.47,862.99,-1.42
34.31,863.0,-0.45
34.85,863.01,1.53
35.34,863.02,1.4
35.64,863.03,0.86
35.89,863.04,0.7
35.03,863.05,-2.43
34.8,863.06,-0.65
34.16,863.07,-1.81
34.29,863.08,0.35
