Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
4.71,1153.96,-0.04
4.81,1153.97,0.3
5.16,1153.98,1.0
5.23,1153.99,0.19
5.42,1154.0,0.53
5.38,1154.01,-0.11
5.41,1154.02,0.09
5.38,1154.03,-0.08
5.24,1154.04,-0.39
5.3,1154.05,0.16
5.45,1154.06,0.42
5.43,1154.07,-0.06
5.41,1154.08,-0.05
5.3,1154.09,-0.31
5.33,1154.1,0.09
5.26,1154.11,-0.19
5.37,1154.12,0.29
5.25,1154.13,-0.33
5.19,1154.14,-0.17
5.27,1154.15,0.21
5.34,1154.16,0.2
5.38,1154.17,0.12
5.39,1154.18,0.04
5.39,1154.19,-0.02
5.41,1154.2,0.06
5.34,1154.21,-0.2
5.55,1154.22,0.59
5.62,1154.23,0.22
5.72,1154.24,0.28
5.89,1154.25,0.48
6.02,1154.26,0.36
5.97,1154.27,-0.15
6.04,1154.28,0.2
6.26,1154.29,0.63
6.61,1154.3,1.0
6.83,1154.31,0.63
6.86,1154.32,0.07
6.72,1154.33,-0.4
6.33,1154.34,-1.11
5.97,1154.35,-1.01
5.79,1154.36,-0.51
5.64,1154.37,-0.41
5.83,1154.38,0.52
5.94,1154.39,0.31
6.03,1154.4,0.25
6.11,1154.41,0.25
6.3,1154.42,0.52
6.43,1154.43,0.38
6.28,1154.44,-0.44
6.14,1154.45,-0.4
6.02,1154.46,-0.32
6.0,1154.47,-0.07
6.0,1154.48,0.01
6.06,1154.49,0.18
5.94,1154.5,-0.35
5.79,1154.51,-0.43
5.79,1154.52,0.0
5.99,1154.53,0.57
6.17,1154.54,0.52
6.42,1154.55,0.71
6.48,1154.56,0.16
6.43,1154.57,-0.16
6.28,1154.58,-0.41
6.13,1154.59,-0.42
6.09,1154.6,-0.12
6.04,1154.61,-0.13
6.06,1154.62,0.05
6.05,1154.63,-0.03
6.23,1154.64,0.5
6.49,1154.65,0.74
6.63,1154.66,0.39
6.74,1154.67,0.33
6.77,1154.68,0.07
6.78,1154.69,0.04
6.74,1154.7,-0.11
6.5,1154.71,-0.68
6.11,1154.72,-1.1
5.94,1154.73,-0.5
5.79,1154.74,-0.41
5.86,1154.75,0.2
6.01,1154.76,0.41
6.26,1154.77,0.71
6.44,1154.78,0.5
6.54,1154.79,0.29
6.43,1154.8,-0.3
6.38,1154.81,-0.14
6.41,1154.82,0.08
6.35,1154.83,-0.18
6.22,1154.84,-0.37
6.11,1154.85,-0.3
5.92,1154.86,-0.55
5.79,1154.87,-0.37
5.8,1154.88,0.03
5.91,1154.89,0.32
6.05,1154.9,0.42
6.14,1154.91,0.25
6.28,1154.92,0.39
6.41,1154.93,0.39
6.52,1154.94,0.31
6.49,1154.95,-0.08
6.33,1154.96,-0.47
6.52,1154.97,0.55
6.83,1154.98,0.88
6.93,1154.99,0.26
6.86,1155.0,-0.19
6.74,1155.01,-0.35
6.58,1155.02,-0.44
6.48,1155.03,-0.29
6.44,1155.04,-0.11
6.38,1155.05,-0.18
6.47,1155.06,0.27
6.66,1155.07,0.54
6.84,1155.08,0.5
6.85,1155.09,0.03
6.77,1155.1,-0.23
6.5,1155.11,-0.77
6.39,1155.12,-0.3
6.32,1155.13,-0.2
6.19,1155.14,-0.37
6.26,1155.15,0.18
6.45,1155.16,0.54
6.32,1155.17,-0.35
6.31,1155.18,-0.04
6.47,1155.19,0.47
6.63,1155.2,0.45
6.73,1155.21,0.27
6.9,1155.22,0.5
6.94,1155.23,0.1
6.95,1155.24,0.03
6.95,1155.25,-0.02
6.95,1155.26,0.01
7.07,1155.27,0.35
7.04,1155.28,-0.08
6.98,1155.29,-0.16
6.76,1155.3,-0.64
6.71,1155.31,-0.15
6.69,1155.32,-0.06
6.77,1155.33,0.25
6.76,1155.34,-0.04
6.81,1155.35,0.15
6.83,1155.36,0.04
7.14,1155.37,0.88
7.35,1155.38,0.58
7.31,1155.39,-0.11
7.32,1155.4,0.04
7.41,1155.41,0.25
7.54,1155.42,0.38
7.5,1155.43,-0.13
7.41,1155.44,-0.25
7.1,1155.45,-0.89
6.72,1155.46,-1.08
6.38,1155.47,-0.94
6.37,1155.48,-0.04
6.45,1155.49,0.23
6.59,1155.5,0.4
6.65,1155.51,0.15
6.84,1155.52,0.56
7.05,1155.53,0.58
7.24,1155.54,0.56
7.45,1155.55,0.59
7.72,1155.56,0.78
7.87,1155.57,0.4
7.82,1155.58,-0.14
7.82,1155.59,0.02
7.86,1155.6,0.1
8.11,1155.61,0.71
8.21,1155.62,0.28
8.29,1155.63,0.24
8.24,1155.64,-0.14
8.05,1155.65,-0.54
7.93,1155.66,-0.35
7.85,1155.67,-0.21
7.82,1155.68,-0.09
7.68,1155.69,-0.42
7.48,1155.7,-0.56
7.17,1155.71,-0.88
7.1,1155.72,-0.2
7.3,1155.73,0.58
7.45,1155.74,0.41
7.51,1155.75,0.19
7.68,1155.76,0.48
7.95,1155.77,0.75
8.1,1155.78,0.45
8.2,1155.79,0.27
8.26,1155.8,0.18
8.33,1155.81,0.19
8.18,1155.82,-0.43
8.06,1155.83,-0.33
8.04,1155.84,-0.06
7.93,1155.85,-0.33
8.08,1155.86,0.43
8.29,1155.87,0.59
8.13,1155.88,-0.46
7.89,1155.89,-0.68
7.81,1155.9,-0.2
7.83,1155.91,0.04
7.89,1155.92,0.16
8.03,1155.93,0.41
8.32,1155.94,0.81
8.35,1155.95,0.1
8.19,1155.96,-0.47
8.06,1155.97,-0.36
8.21,1155.98,0.43
8.3,1155.99,0.26
8.08,1156.0,-0.62
7.9,1156.01,-0.54
7.96,1156.02,0.19
8.26,1156.03,0.83
8.41,1156.04,0.44
8.72,1156.05,0.89
8.93,1156.06,0.59
9.19,1156.07,0.72
9.28,1156.08,0.25
9.24,1156.09,-0.11
9.21,1156.1,-0.08
8.78,1156.11,-1.22
8.48,1156.12,-0.85
8.4,1156.13,-0.22
8.28,1156.14,-0.34
8.34,1156.15,0.16
8.44,1156.16,0.3
8.57,1156.17,0.37
8.86,1156.18,0.82
9.05,1156.19,0.54
9.13,1156.2,0.24
9.03,1156.21,-0.31
8.93,1156.22,-0.27
8.82,1156.23,-0.32
8.63,1156.24,-0.53
8.58,1156.25,-0.15
8.43,1156.26,-0.41
8.41,1156.27,-0.05
8.46,1156.28,0.12
8.46,1156.29,0.02
8.63,1156.3,0.48
8.82,1156.31,0.52
8.89,1156.32,0.19
8.86,1156.33,-0.06
9.05,1156.34,0.53
9.15,1156.35,0.28
9.13,1156.36,-0.07
9.14,1156.37,0.03
9.11,1156.38,-0.08
8.67,1156.39,-1.23
8.54,1156.4,-0.38
8.53,1156.41,-0.03
8.74,1156.42,0.6
8.78,1156.43,0.1
8.68,1156.44,-0.29
8.54,1156.45,-0.39
8.76,1156.46,0.62
8.92,1156.47,0.46
8.93,1156.48,0.03
8.91,1156.49,-0.06
8.88,1156.5,-0.09
9.03,1156.51,0.42
9.09,1156.52,0.17
9.11,1156.53,0.06
8.89,1156.54,-0.61
8.61,1156.55,-0.81
8.55,1156.56,-0.16
8.73,1156.57,0.51
8.68,1156.58,-0.13
8.68,1156.59,0.0
8.68,1156.6,-0.02
8.55,1156.61,-0.37
8.5,1156.62,-0.12
8.74,1156.63,0.67
8.79,1156.64,0.16
8.67,1156.65,-0.36
8.63,1156.66,-0.1
8.59,1156.67,-0.11
8.55,1156.68,-0.13
8.57,1156.69,0.07
8.65,1156.7,0.24
8.7,1156.71,0.13
8.68,1156.72,-0.05
8.72,1156.73,0.12
8.86,1156.74,0.39
8.39,1156.75,-1.35
8.43,1156.76,0.12
8.72,1156.77,0.82
8.96,1156.78,0.68
8.92,1156.79,-0.1
8.84,1156.8,-0.23
8.82,1156.81,-0.06
8.88,1156.82,0.16
8.81,1156.83,-0.18
8.83,1156.84,0.05
8.69,1156.85,-0.41
8.57,1156.86,-0.35
8.64,1156.87,0.2
8.87,1156.88,0.65
8.87,1156.89,0.01
8.88,1156.9,0.01
8.78,1156.91,-0.28
8.63,1156.92,-0.43
8.42,1156.93,-0.57
8.3,1156.94,-0.34
8.28,1156.95,-0.06
8.43,1156.96,0.41
8.51,1156.97,0.25
8.71,1156.98,0.56
8.63,1156.99,-0.23
8.74,1157.0,0.3
8.62,1157.01,-0.32
8.52,1157.02,-0.28
8.5,1157.03,-0.07
8.54,1157.04,0.11
8.59,1157.05,0.15
8.69,1157.06,0.27
8.6,1157.07,-0.24
8.65,1157.08,0.13
8.65,1157.09,0.0
8.66,1157.1,0.05
8.44,1157.11,-0.63
8.24,1157.12,-0.57
8.27,1157.13,0.08
8.26,1157.14,-0.02
8.32,1157.15,0.14
8.31,1157.16,-0.01
8.37,1157.17,0.17
8.32,1157.18,-0.14
8.33,1157.19,0.01
8.19,1157.2,-0.39
8.08,1157.21,-0.31
7.92,1157.22,-0.46
7.85,1157.23,-0.19
8.03,1157.24,0.51
8.09,1157.25,0.15
7.96,1157.26,-0.35
7.96,1157.27,-0.01
7.94,1157.28,-0.04
8.06,1157.29,0.34
7.92,1157.3,-0.41
7.82,1157.31,-0.28
7.76,1157.32,-0.16
7.7,1157.33,-0.17
7.51,1157.34,-0.55
7.52,1157.35,0.03
7.5,1157.36,-0.03
7.44,1157.37,-0.19
7.34,1157.38,-0.28
7.34,1157.39,0.01
7.46,1157.4,0.33
7.49,1157.41,0.09
7.64,1157.42,0.44
7.71,1157.43,0.19
7.73,1157.44,0.05
7.56,1157.45,-0.48
7.65,1157.46,0.25
7.69,1157.47,0.12
7.56,1157.48,-0.37
7.49,1157.49,-0.2
7.38,1157.5,-0.31
7.1,1157.51,-0.77
6.96,1157.52,-0.41
6.66,1157.53,-0.86
6.48,1157.54,-0.51
6.43,1157.55,-0.14
6.42,1157.56,-0.02
6.51,1157.57,0.25
6.37,1157.58,-0.38
6.06,1157.59,-0.89
6.1,1157.6,0.13
6.11,1157.61,0.01
6.24,1157.62,0.39
6.35,1157.63,0.31
6.34,1157.64,-0.03
6.31,1157.65,-0.09
6.17,1157.66,-0.38
6.01,1157.67,-0.46
6.06,1157.68,0.13
6.17,1157.69,0.31
6.26,1157.7,0.27
6.24,1157.71,-0.07
6.24,1157.72,-0.01
6.18,1157.73,-0.17
6.02,1157.74,-0.44
5.87,1157.75,-0.44
5.73,1157.76,-0.39
5.7,1157.77,-0.08
5.75,1157.78,0.12
5.72,1157.79,-0.08
5.7,1157.8,-0.07
5.6,1157.81,-0.27
5.73,1157.82,0.38
5.53,1157.83,-0.56
5.57,1157.84,0.1
5.57,1157.85,-0.01
5.64,1157.86,0.2
5.47,1157.87,-0.46
5.44,1157.88,-0.09
5.17,1157.89,-0.78
4.94,1157.9,-0.64
4.93,1157.91,-0.04
5.11,1157.92,0.52
5.01,1157.93,-0.28
5.14,1157.94,0.35
5.09,1157.95,-0.14
4.91,1157.96,-0.49
4.87,1157.97,-0.12
4.81,1157.98,-0.16
4.71,1157.99,-0.3
4.57,1158.0,-0.39
4.33,1158.01,-0.69
4.3,1158.02,-0.07
4.31,1158.03,0.03
4.31,1158.04,0.0
4.43,1158.05,0.32
4.6,1158.06,0.49
4.52,1158.07,-0.22
4.54,1158.08,0.03
4.56,1158.09,0.07
4.3,1158.1,-0.73
4.19,1158.11,-0.31
4.26,1158.12,0.19
4.21,1158.13,-0.15
4.22,1158.14,0.05
4.31,1158.15,0.25
4.53,1158.16,0.63
4.61,1158.17,0.22
4.54,1158.18,-0.22
4.51,1158.19,-0.08
4.63,1158.2,0.34
4.64,1158.21,0.03
4.57,1158.22,-0.2
4.51,1158.23,-0.18
4.44,1158.24,-0.19
4.41,1158.25,-0.07
4.35,1158.26,-0.17
4.4,1158.27,0.13
4.45,1158.28,0.14
4.63,1158.29,0.52
4.58,1158.3,-0.15
4.43,1158.31,-0.42
4.28,1158.32,-0.42
4.21,1158.33,-0.18
4.21,1158.34,-0.01
4.07,1158.35,-0.4
4.12,1158.36,0.16
4.17,1158.37,0.14
4.29,1158.38,0.33
4.2,1158.39,-0.26
4.13,1158.4,-0.2
4.19,1158.41,0.17
4.53,1158.42,0.97
4.59,1158.43,0.19
4.71,1158.44,0.32
4.62,1158.45,-0.26
4.53,1158.46,-0.26
4.33,1158.47,-0.56
4.32,1158.48,-0.03
4.39,1158.49,0.21
4.57,1158.5,0.51
4.58,1158.51,0.01
4.59,1158.52,0.03
4.5,1158.53,-0.25
4.47,1158.54,-0.09
4.27,1158.55,-0.56
4.23,1158.56,-0.1
4.21,1158.57,-0.08
4.16,1158.58,-0.13
4.11,1158.59,-0.13
4.21,1158.6,0.27
4.37,1158.61,0.46
4.39,1158.62,0.04
4.31,1158.63,-0.22
4.12,1158.64,-0.53
4.02,1158.65,-0.3
3.98,1158.66,-0.1
3.91,1158.67,-0.2
4.0,1158.68,0.24
3.96,1158.69,-0.11
4.03,1158.7,0.22
4.13,1158.71,0.27
4.15,1158.72,0.07
4.13,1158.73,-0.06
4.04,1158.74,-0.25
4.27,1158.75,0.66
4.41,1158.76,0.41
4.59,1158.77,0.49
4.49,1158.78,-0.28
4.4,1158.79,-0.26
4.4,1158.8,0.01
4.35,1158.81,-0.15
4.25,1158.82,-0.27
4.26,1158.83,0.01
4.31,1158.84,0.14
4.19,1158.85,-0.32
4.31,1158.86,0.34
4.35,1158.87,0.11
4.29,1158.88,-0.18
4.13,1158.89,-0.44
4.04,1158.9,-0.26
4.07,1158.91,0.07
4.02,1158.92,-0.14
3.84,1158.93,-0.5
3.68,1158.94,-0.46
3.72,1158.95,0.11
3.69,1158.96,-0.08
3.65,1158.97,-0.1
3.85,1158.98,0.55
4.11,1158.99,0.75
4.48,1159.0,1.05
4.73,1159.01,0.7
4.86,1159.02,0.37
4.94,1159.03,0.24
4.84,1159.04,-0.28
4.65,1159.05,-0.55
4.61,1159.06,-0.1
4.49,1159.07,-0.37
4.35,1159.08,-0.39
4.08,1159.09,-0.78
4.01,1159.1,-0.18
4.01,1159.11,0.0
4.15,1159.12,0.39
4.33,1159.13,0.49
4.35,1159.14,0.06
4.32,1159.15,-0.06
4.23,1159.16,-0.26
4.24,1159.17,0.01
4.13,1159.18,-0.31
4.17,1159.19,0.12
4.22,1159.2,0.14
4.12,1159.21,-0.28
4.22,1159.22,0.27
4.29,1159.23,0.2
4.28,1159.24,-0.03
4.3,1159.25,0.07
4.39,1159.26,0.25
4.32,1159.27,-0.19
4.17,1159.28,-0.43
3.88,1159.29,-0.84
3.66,1159.3,-0.62
3.59,1159.31,-0.18
3.71,1159.32,0.35
3.93,1159.33,0.62
4.14,1159.34,0.57
4.32,1159.35,0.53
4.38,1159.36,0.17
4.25,1159.37,-0.38
4.14,1159.38,-0.29
4.09,1159.39,-0.15
4.24,1159.4,0.41
4.28,1159.41,0.13
4.25,1159.42,-0.1
4.32,1159.43,0.22
4.27,1159.44,-0.16
4.21,1159.45,-0.18
4.08,1159.46,-0.37
4.09,1159.47,0.05
3.98,1159.48,-0.31
3.95,1159.49,-0.1
3.97,1159.5,0.05
4.0,1159.51,0.08
3.83,1159.52,-0.46
3.89,1159.53,0.17
3.89,1159.54,-0.02
3.92,1159.55,0.1
3.95,1159.56,0.08
3.99,1159.57,0.12
3.97,1159.58,-0.07
4.17,1159.59,0.59
4.24,1159.6,0.19
4.31,1159.61,0.2
4.35,1159.62,0.11
4.48,1159.63,0.34
4.53,1159.64,0.16
4.61,1159.65,0.22
4.71,1159.66,0.29
4.84,1159.67,0.37
4.8,1159.68,-0.11
4.83,1159.69,0.08
4.96,1159.7,0.35
4.68,1159.71,-0.79
4.44,1159.72,-0.69
4.16,1159.73,-0.78
4.19,1159.74,0.07
4.2,1159.75,0.04
4.16,1159.76,-0.12
4.25,1159.77,0.26
4.31,1159.78,0.17
4.3,1159.79,-0.03
4.28,1159.8,-0.04
4.28,1159.81,-0.01
4.46,1159.82,0.52
4.58,1159.83,0.33
4.58,1159.84,-0.01
4.64,1159.85,0.17
4.63,1159.86,-0.02
4.71,1159.87,0.23
4.81,1159.88,0.28
4.89,1159.89,0.21
4.86,1159.9,-0.08
4.94,1159.91,0.24
4.98,1159.92,0.1
4.87,1159.93,-0.33
4.76,1159.94,-0.3
4.74,1159.95,-0.06
4.9,1159.96,0.47
5.01,1159.97,0.3
5.06,1159.98,0.14
5.27,1159.99,0.61
5.34,1160.0,0.18
5.37,1160.01,0.1
5.35,1160.02,-0.06
5.2,1160.03,-0.43
5.02,1160.04,-0.5
4.91,1160.05,-0.33
4.75,1160.06,-0.43
4.56,1160.07,-0.54
4.69,1160.08,0.35
4.87,1160.09,0.52
4.98,1160.1,0.31
5.02,1160.11,0.1
5.07,1160.12,0.15
5.03,1160.13,-0.12
5.08,1160.14,0.16
5.24,1160.15,0.46
5.22,1160.16,-0.06
5.42,1160.17,0.56
5.38,1160.18,-0.11
5.31,1160.19,-0.19
5.18,1160.2,-0.39
5.1,1160.21,-0.21
5.19,1160.22,0.24
5.21,1160.23,0.06
5.3,1160.24,0.28
5.36,1160.25,0.16
5.35,1160.26,-0.03
5.24,1160.27,-0.33
5.18,1160.28,-0.17
5.26,1160.29,0.24
5.4,1160.3,0.39
5.66,1160.31,0.73
5.74,1160.32,0.23
5.87,1160.33,0.38
5.77,1160.34,-0.27
5.66,1160.35,-0.31
5.63,1160.36,-0.08
5.49,1160.37,-0.41
5.33,1160.38,-0.44
5.22,1160.39,-0.31
5.42,1160.4,0.54
5.6,1160.41,0.52
5.85,1160.42,0.7
5.99,1160.43,0.41
6.21,1160.44,0.61
6.22,1160.45,0.02
6.27,1160.46,0.16
6.35,1160.47,0.21
6.24,1160.48,-0.29
6.02,1160.49,-0.62
6.0,1160.5,-0.07
5.99,1160.51,-0.04
5.86,1160.52,-0.37
5.98,1160.53,0.35
6.07,1160.54,0.24
6.08,1160.55,0.04
6.18,1160.56,0.3
6.11,1160.57,-0.22
6.1,1160.58,-0.01
6.0,1160.59,-0.29
6.06,1160.6,0.18
6.02,1160.61,-0.13
5.97,1160.62,-0.14
5.95,1160.63,-0.05
5.75,1160.64,-0.56
5.72,1160.65,-0.08
5.8,1160.66,0.21
5.83,1160.67,0.09
5.96,1160.68,0.38
6.11,1160.69,0.44
6.26,1160.7,0.4
6.37,1160.71,0.31
6.15,1160.72,-0.62
6.16,1160.73,0.05
6.06,1160.74,-0.3
6.17,1160.75,0.31
6.03,1160.76,-0.39
6.06,1160.77,0.08
6.09,1160.78,0.09
6.1,1160.79,0.03
6.0,1160.8,-0.29
5.89,1160.81,-0.31
5.92,1160.82,0.1
5.86,1160.83,-0.18
5.69,1160.84,-0.48
5.72,1160.85,0.08
5.85,1160.86,0.36
6.11,1160.87,0.74
6.23,1160.88,0.34
6.24,1160.89,0.01
6.17,1160.9,-0.2
6.14,1160.91,-0.07
6.02,1160.92,-0.34
6.04,1160.93,0.04
6.12,1160.94,0.23
6.27,1160.95,0.44
6.42,1160.96,0.41
6.38,1160.97,-0.1
6.43,1160.98,0.13
6.33,1160.99,-0.27
6.29,1161.0,-0.11
6.26,1161.01,-0.1
6.17,1161.02,-0.25
6.16,1161.03,-0.04
6.23,1161.04,0.22
6.21,1161.05,-0.07
6.12,1161.06,-0.25
5.99,1161.07,-0.36
6.04,1161.08,0.13
6.08,1161.09,0.13
6.01,1161.1,-0.21
5.82,1161.11,-0.53
5.88,1161.12,0.17
6.08,1161.13,0.56
6.24,1161.14,0.47
6.3,1161.15,0.15
6.2,1161.16,-0.27
6.05,1161.17,-0.43
5.98,1161.18,-0.18
6.0,1161.19,0.06
6.07,1161.2,0.18
6.13,1161.21,0.18
6.2,1161.22,0.21
6.03,1161.23,-0.5
5.96,1161.24,-0.18
5.7,1161.25,-0.75
5.78,1161.26,0.24
5.75,1161.27,-0.08
5.9,1161.28,0.42
5.98,1161.29,0.22
6.05,1161.3,0.19
6.07,1161.31,0.05
6.08,1161.32,0.03
6.0,1161.33,-0.2
6.04,1161.34,0.11
6.12,1161.35,0.22
6.17,1161.36,0.15
6.22,1161.37,0.13
6.22,1161.38,0.01
6.19,1161.39,-0.08
6.08,1161.4,-0.33
6.07,1161.41,-0.01
6.06,1161.42,-0.04
5.98,1161.43,-0.22
6.03,1161.44,0.15
5.88,1161.45,-0.41
5.96,1161.46,0.22
5.97,1161.47,0.03
5.93,1161.48,-0.12
6.0,1161.49,0.18
6.03,1161.5,0.09
6.13,1161.51,0.3
6.22,1161.52,0.25
6.33,1161.53,0.3
6.16,1161.54,-0.48
5.98,1161.55,-0.5
5.86,1161.56,-0.34
5.82,1161.57,-0.12
5.88,1161.58,0.19
5.76,1161.59,-0.35
6.02,1161.6,0.73
6.08,1161.61,0.18
5.91,1161.62,-0.49
5.82,1161.63,-0.24
5.77,1161.64,-0.15
5.8,1161.65,0.09
6.07,1161.66,0.76
6.17,1161.67,0.28
6.27,1161.68,0.3
6.32,1161.69,0.13
6.28,1161.7,-0.12
6.05,1161.71,-0.65
5.99,1161.72,-0.15
5.93,1161.73,-0.17
5.86,1161.74,-0.21
6.0,1161.75,0.4
6.07,1161.76,0.2
6.09,1161.77,0.07
5.99,1161.78,-0.3
6.03,1161.79,0.13
5.98,1161.8,-0.15
5.94,1161.81,-0.12
5.75,1161.82,-0.54
5.88,1161.83,0.37
5.89,1161.84,0.04
5.76,1161.85,-0.37
5.69,1161.86,-0.2
5.55,1161.87,-0.4
5.5,1161.88,-0.14
5.58,1161.89,0.24
5.72,1161.9,0.38
5.87,1161.91,0.42
5.84,1161.92,-0.08
5.92,1161.93,0.22
5.92,1161.94,0.0
6.02,1161.95,0.28
5.87,1161.96,-0.43
5.86,1161.97,-0.02
6.06,1161.98,0.57
5.98,1161.99,-0.22
6.01,1162.0,0.08
5.89,1162.01,-0.32
5.77,1162.02,-0.36
5.76,1162.03,-0.02
5.7,1162.04,-0.15
5.65,1162.05,-0.16
5.78,1162.06,0.37
5.8,1162.07,0.06
5.93,1162.08,0.37
5.97,1162.09,0.12
5.99,1162.1,0.05
5.97,1162.11,-0.07
6.01,1162.12,0.12
6.1,1162.13,0.24
6.26,1162.14,0.46
6.06,1162.15,-0.55
5.99,1162.16,-0.2
5.78,1162.17,-0.6
5.68,1162.18,-0.28
5.73,1162.19,0.14
5.86,1162.2,0.35
5.95,1162.21,0.28
5.93,1162.22,-0.08
5.92,1162.23,-0.03
5.91,1162.24,-0.02
5.86,1162.25,-0.13
5.8,1162.26,-0.18
5.73,1162.27,-0.18
5.61,1162.28,-0.33
5.62,1162.29,0.01
5.56,1162.3,-0.16
5.66,1162.31,0.27
5.74,1162.32,0.24
5.8,1162.33,0.15
5.64,1162.34,-0.44
5.63,1162.35,-0.03
5.53,1162.36,-0.31
5.45,1162.37,-0.21
5.42,1162.38,-0.08
5.48,1162.39,0.16
5.54,1162.4,0.19
5.63,1162.41,0.24
5.65,1162.42,0.06
5.57,1162.43,-0.24
5.53,1162.44,-0.12
5.52,1162.45,-0.01
5.53,1162.46,0.01
5.56,1162.47,0.08
5.66,1162.48,0.3
5.69,1162.49,0.07
5.6,1162.5,-0.25
5.5,1162.51,-0.29
5.5,1162.52,0.01
5.53,1162.53,0.08
5.57,1162.54,0.12
5.62,1162.55,0.14
5.61,1162.56,-0.03
5.49,1162.57,-0.33
5.5,1162.58,0.03
5.45,1162.59,-0.15
5.46,1162.6,0.03
5.29,1162.61,-0.48
5.29,1162.62,0.0
5.33,1162.63,0.12
5.37,1162.64,0.09
5.56,1162.65,0.55
5.63,1162.66,0.2
5.5,1162.67,-0.37
5.35,1162.68,-0.43
5.25,1162.69,-0.28
5.31,1162.7,0.16
5.31,1162.71,0.02
5.36,1162.72,0.15
5.49,1162.73,0.35
5.56,1162.74,0.22
5.59,1162.75,0.08
5.58,1162.76,-0.04
5.45,1162.77,-0.38
5.34,1162.78,-0.3
5.4,1162.79,0.18
5.32,1162.8,-0.25
5.44,1162.81,0.37
5.78,1162.82,0.95
5.82,1162.83,0.1
5.85,1162.84,0.1
5.69,1162.85,-0.47
5.54,1162.86,-0.41
5.55,1162.87,0.03
5.42,1162.88,-0.38
5.51,1162.89,0.26
