Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.17,546.27,0.28
32.41,546.28,0.67
32.69,546.29,0.82
32.93,546.3,0.66
32.59,546.31,-0.94
32.36,546.32,-0.67
32.2,546.33,-0.45
32.22,546.34,0.06
32.13,546.35,-0.27
32.1,546.36,-0.06
31.83,546.37,-0.78
31.63,546.38,-0.56
32.13,546.39,1.43
32.38,546.4,0.71
32.14,546.41,-0.68
31.74,546.42,-1.14
31.68,546.43,-0.16
31.59,546.44,-0.25
31.76,546.45,0.48
32.08,546.46,0.91
32.18,546.47,0.28
32.09,546.48,-0.27
32.35,546.49,0.76
31.98,546.5,-1.07
31.74,546.51,-0.66
31.89,546.52,0.42
32.35,546.53,1.29
32.14,546.54,-0.58
31.81,546.55,-0.95
31.53,546.56,-0.79
31.52,546.57,-0.02
31.85,546.58,0.92
32.08,546.59,0.67
32.27,546.6,0.52
32.59,546.61,0.91
32.52,546.62,-0.2
32.64,546.63,0.34
32.66,546.64,0.07
32.16,546.65,-1.42
32.31,546.66,0.41
32.09,546.67,-0.62
31.82,546.68,-0.76
32.11,546.69,0.81
32.04,546.7,-0.2
31.94,546.71,-0.27
31.84,546.72,-0.3
31.99,546.73,0.43
31.83,546.74,-0.45
31.93,546.75,0.28
32.09,546.76,0.45
32.08,546.77,-0.02
32.03,546.78,-0.14
32.04,546.79,0.02
31.89,546.8,-0.42
31.58,546.81,-0.88
31.83,546.82,0.69
31.72,546.83,-0.31
31.93,546.84,0.61
32.07,546.85,0.39
32.44,546.86,1.05
32.62,546.87,0.5
32.55,546.88,-0.18
32.49,546.89,-0.18
32.48,546.9,-0.03
32.32,546.91,-0.43
32.27,546.92,-0.16
32.32,546.93,0.16
32.09,546.94,-0.65
32.1,546.95,0.04
32.22,546.96,0.34
32.33,546.97,0.3
32.28,546.98,-0.14
32.26,546.99,-0.05
32.46,547.0,0.57
32.22,547.01,-0.69
32.14,547.02,-0.24
32.42,547.03,0.82
32.39,547.04,-0.09
32.28,547.05,-0.3
32.36,547.06,0.21
32.36,547.07,-0.01
32.28,547.08,-0.21
32.28,547.09,-0.01
32.24,547.1,-0.12
32.3,547.11,0.18
32.66,547.12,1.02
