Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
39.9,191.7,0.94
39.93,191.71,0.08
39.14,191.72,-2.23
38.34,191.73,-2.25
38.29,191.74,-0.16
38.48,191.75,0.56
39.21,191.76,2.06
39.89,191.77,1.94
39.75,191.78,-0.41
39.47,191.79,-0.79
39.23,191.8,-0.68
38.67,191.81,-1.56
38.17,191.82,-1.42
38.3,191.83,0.35
38.32,191.84,0.05
38.36,191.85,0.14
38.26,191.86,-0.31
38.24,191.87,-0.03
38.43,191.88,0.52
38.49,191.89,0.17
38.82,191.9,0.93
39.12,191.91,0.85
38.99,191.92,-0.38
38.37,191.93,-1.74
38.48,191.94,0.31
38.32,191.95,-0.47
38.64,191.96,0.91
38.46,191.97,-0.5
38.17,191.98,-0.81
38.49,191.99,0.89
38.43,192.0,-0.17
38.3,192.01,-0.35
38.0,192.02,-0.87
38.9,192.03,2.55
39.23,192.04,0.93
39.07,192.05,-0.45
38.98,192.06,-0.24
38.19,192.07,-2.24
37.49,192.08,-1.99
36.99,192.09,-1.41
36.73,192.1,-0.73
37.25,192.11,1.47
38.09,192.12,2.37
38.26,192.13,0.5
38.16,192.14,-0.29
37.85,192.15,-0.87
37.94,192.16,0.23
37.93,192.17,-0.02
38.15,192.18,0.62
38.47,192.19,0.92
38.02,192.2,-1.28
37.11,192.21,-2.59
36.02,192.22,-3.08
36.13,192.23,0.32
36.36,192.24,0.64
37.07,192.25,2.02
37.57,192.26,1.43
37.83,192.27,0.72
38.06,192.28,0.67
38.16,192.29,0.28
37.91,192.3,-0.71
36.9,192.31,-2.88
36.44,192.32,-1.29
36.55,192.33,0.32
