Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
23.24,819.19,-1.68
23.26,819.2,0.07
22.87,819.21,-1.12
23.0,819.22,0.38
23.22,819.23,0.62
23.74,819.24,1.46
23.7,819.25,-0.11
22.89,819.26,-2.28
22.06,819.27,-2.37
21.51,819.28,-1.56
20.92,819.29,-1.65
21.07,819.3,0.42
20.78,819.31,-0.83
20.27,819.32,-1.46
19.65,819.33,-1.76
19.31,819.34,-0.95
19.77,819.35,1.31
20.85,819.36,3.06
21.9,819.37,2.97
22.09,819.38,0.52
21.87,819.39,-0.63
22.07,819.4,0.59
21.56,819.41,-1.44
20.63,819.42,-2.65
21.02,819.43,1.11
21.22,819.44,0.56
20.91,819.45,-0.88
21.07,819.46,0.47
21.23,819.47,0.44
22.16,819.48,2.63
22.78,819.49,1.78
23.18,819.5,1.12
22.9,819.51,-0.79
22.2,819.52,-1.97
21.2,819.53,-2.84
19.88,819.54,-3.73
18.95,819.55,-2.64
18.77,819.56,-0.52
18.97,819.57,0.56
19.0,819.58,0.1
19.35,819.59,0.99
21.2,819.6,5.23
21.69,819.61,1.41
21.05,819.62,-1.81
20.77,819.63,-0.82
20.76,819.64,0.0
20.7,819.65,-0.19
21.3,819.66,1.69
21.41,819.67,0.31
20.59,819.68,-2.31
20.86,819.69,0.76
20.75,819.7,-0.31
20.67,819.71,-0.22
20.62,819.72,-0.15
21.0,819.73,1.07
21.06,819.74,0.19
20.78,819.75,-0.81
19.74,819.76,-2.93
19.04,819.77,-1.99
19.51,819.78,1.33
20.37,819.79,2.42
20.13,819.8,-0.66
19.68,819.81,-1.27
19.77,819.82,0.24
20.07,819.83,0.85
20.06,819.84,-0.03
20.24,819.85,0.52
19.84,819.86,-1.12
19.73,819.87,-0.33
19.1,819.88,-1.77
19.12,819.89,0.06
18.84,819.9,-0.82
18.56,819.91,-0.77
18.25,819.92,-0.89
18.49,819.93,0.67
18.72,819.94,0.65
18.98,819.95,0.74
18.97,819.96,-0.03
19.02,819.97,0.14
18.77,819.98,-0.69
18.53,819.99,-0.69
18.7,820.0,0.48
19.35,820.01,1.85
19.71,820.02,1.01
19.57,820.03,-0.38
19.37,820.04,-0.58
18.99,820.05,-1.07
19.89,820.06,2.55
20.15,820.07,0.74
19.79,820.08,-1.03
19.74,820.09,-0.15
19.45,820.1,-0.82
19.26,820.11,-0.54
18.46,820.12,-2.26
17.98,820.13,-1.36
17.85,820.14,-0.37
18.12,820.15,0.76
18.52,820.16,1.13
18.87,820.17,0.99
18.85,820.18,-0.05
18.85,820.19,0.0
18.83,820.2,-0.07
18.77,820.21,-0.17
18.69,820.22,-0.2
18.04,820.23,-1.84
17.31,820.24,-2.06
16.87,820.25,-1.25
17.02,820.26,0.41
16.68,820.27,-0.96
17.0,820.28,0.93
17.52,820.29,1.47
17.63,820.3,0.31
17.53,820.31,-0.29
17.76,820.32,0.64
18.2,820.33,1.25
18.66,820.34,1.31
18.69,820.35,0.09
18.77,820.36,0.22
18.75,820.37,-0.04
18.71,820.38,-0.12
18.93,820.39,0.64
18.44,820.4,-1.4
18.05,820.41,-1.1
17.63,820.42,-1.19
17.13,820.43,-1.43
17.58,820.44,1.29
17.48,820.45,-0.29
16.86,820.46,-1.76
16.58,820.47,-0.78
16.43,820.48,-0.42
16.61,820.49,0.5
16.34,820.5,-0.76
16.27,820.51,-0.18
16.38,820.52,0.3
15.99,820.53,-1.09
15.83,820.54,-0.45
15.92,820.55,0.26
15.85,820.56,-0.22
16.2,820.57,1.0
16.31,820.58,0.31
16.57,820.59,0.74
16.94,820.6,1.03
17.11,820.61,0.49
16.96,820.62,-0.42
16.69,820.63,-0.77
16.1,820.64,-1.67
16.23,820.65,0.36
15.99,820.66,-0.68
15.73,820.67,-0.73
15.99,820.68,0.74
15.89,820.69,-0.27
15.87,820.7,-0.07
16.21,820.71,0.98
16.32,820.72,0.29
15.97,820.73,-0.97
16.07,820.74,0.27
16.15,820.75,0.24
16.44,820.76,0.83
16.19,820.77,-0.72
15.9,820.78,-0.81
15.52,820.79,-1.1
15.74,820.8,0.64
15.8,820.81,0.16
15.76,820.82,-0.11
15.52,820.83,-0.67
15.42,820.84,-0.28
15.44,820.85,0.05
15.55,820.86,0.3
16.1,820.87,1.55
15.96,820.88,-0.37
15.89,820.89,-0.21
16.13,820.9,0.67
15.83,820.91,-0.84
15.32,820.92,-1.44
14.87,820.93,-1.27
14.7,820.94,-0.48
14.75,820.95,0.14
14.69,820.96,-0.18
14.52,820.97,-0.48
14.25,820.98,-0.78
13.56,820.99,-1.94
13.18,821.0,-1.07
12.83,821.01,-1.0
13.15,821.02,0.9
13.76,821.03,1.74
13.86,821.04,0.29
14.08,821.05,0.61
13.95,821.06,-0.37
14.1,821.07,0.43
14.68,821.08,1.63
14.68,821.09,0.0
14.39,821.1,-0.82
14.59,821.11,0.58
15.1,821.12,1.43
15.56,821.13,1.31
14.69,821.14,-2.49
13.83,821.15,-2.41
13.62,821.16,-0.61
13.78,821.17,0.45
13.74,821.18,-0.1
13.19,821.19,-1.57
13.11,821.2,-0.23
13.67,821.21,1.6
14.37,821.22,1.97
14.18,821.23,-0.53
14.07,821.24,-0.31
14.2,821.25,0.38
14.88,821.26,1.92
14.59,821.27,-0.82
13.88,821.28,-2.01
13.78,821.29,-0.29
14.12,821.3,0.98
14.22,821.31,0.28
15.08,821.32,2.42
15.66,821.33,1.64
15.08,821.34,-1.62
14.27,821.35,-2.29
13.79,821.36,-1.37
13.75,821.37,-0.11
13.87,821.38,0.34
13.77,821.39,-0.27
13.66,821.4,-0.33
13.84,821.41,0.52
14.16,821.42,0.92
13.66,821.43,-1.42
13.28,821.44,-1.08
13.36,821.45,0.23
14.36,821.46,2.82
14.97,821.47,1.74
14.88,821.48,-0.26
14.3,821.49,-1.65
13.89,821.5,-1.15
14.15,821.51,0.72
14.41,821.52,0.75
14.01,821.53,-1.14
13.35,821.54,-1.86
13.31,821.55,-0.11
14.17,821.56,2.43
14.88,821.57,2.01
15.0,821.58,0.32
15.37,821.59,1.06
15.4,821.6,0.08
15.0,821.61,-1.14
15.1,821.62,0.3
15.05,821.63,-0.14
14.72,821.64,-0.93
13.86,821.65,-2.45
13.63,821.66,-0.64
13.71,821.67,0.23
13.97,821.68,0.74
13.69,821.69,-0.8
13.32,821.7,-1.06
13.11,821.71,-0.58
12.9,821.72,-0.6
12.61,821.73,-0.82
12.51,821.74,-0.29
13.03,821.75,1.47
12.97,821.76,-0.17
12.8,821.77,-0.47
12.98,821.78,0.5
13.13,821.79,0.44
13.16,821.8,0.08
12.88,821.81,-0.81
12.99,821.82,0.33
12.68,821.83,-0.88
12.68,821.84,-0.01
12.76,821.85,0.24
13.21,821.86,1.26
14.01,821.87,2.27
14.49,821.88,1.37
14.67,821.89,0.5
14.82,821.9,0.42
14.96,821.91,0.4
14.6,821.92,-1.02
14.56,821.93,-0.11
14.72,821.94,0.47
15.11,821.95,1.1
15.32,821.96,0.58
15.24,821.97,-0.21
15.21,821.98,-0.09
14.98,821.99,-0.64
14.69,822.0,-0.84
14.68,822.01,-0.02
14.51,822.02,-0.49
14.37,822.03,-0.38
14.47,822.04,0.28
14.74,822.05,0.74
15.22,822.06,1.37
15.49,822.07,0.77
15.26,822.08,-0.66
15.2,822.09,-0.16
15.27,822.1,0.19
15.38,822.11,0.31
15.45,822.12,0.21
15.3,822.13,-0.42
15.7,822.14,1.12
16.17,822.15,1.33
15.95,822.16,-0.62
15.7,822.17,-0.71
15.52,822.18,-0.52
14.75,822.19,-2.18
14.6,822.2,-0.42
14.62,822.21,0.05
14.58,822.22,-0.1
14.57,822.23,-0.03
14.44,822.24,-0.39
14.1,822.25,-0.96
13.99,822.26,-0.3
14.4,822.27,1.16
14.59,822.28,0.52
14.65,822.29,0.19
14.63,822.3,-0.07
14.53,822.31,-0.28
14.31,822.32,-0.61
13.99,822.33,-0.92
13.92,822.34,-0.19
13.88,822.35,-0.11
14.0,822.36,0.33
14.24,822.37,0.68
14.79,822.38,1.55
14.61,822.39,-0.49
14.73,822.4,0.33
14.99,822.41,0.74
14.99,822.42,0.0
14.9,822.43,-0.26
15.03,822.44,0.37
15.08,822.45,0.12
15.4,822.46,0.93
15.23,822.47,-0.48
15.18,822.48,-0.15
15.28,822.49,0.27
14.94,822.5,-0.95
14.65,822.51,-0.81
14.83,822.52,0.49
14.93,822.53,0.29
14.54,822.54,-1.11
14.42,822.55,-0.33
13.95,822.56,-1.34
13.82,822.57,-0.37
13.83,822.58,0.03
13.78,822.59,-0.14
13.56,822.6,-0.61
13.47,822.61,-0.27
13.27,822.62,-0.55
12.76,822.63,-1.47
12.51,822.64,-0.7
12.65,822.65,0.4
12.83,822.66,0.5
13.27,822.67,1.25
13.47,822.68,0.57
13.6,822.69,0.38
13.91,822.7,0.88
14.08,822.71,0.48
13.5,822.72,-1.66
13.59,822.73,0.27
13.73,822.74,0.39
13.88,822.75,0.43
13.79,822.76,-0.26
13.8,822.77,0.04
13.45,822.78,-1.01
13.52,822.79,0.21
13.72,822.8,0.57
13.46,822.81,-0.74
13.45,822.82,-0.03
13.75,822.83,0.86
14.21,822.84,1.29
13.98,822.85,-0.65
14.28,822.86,0.87
14.67,822.87,1.1
14.81,822.88,0.38
14.69,822.89,-0.33
14.5,822.9,-0.53
14.81,822.91,0.87
14.99,822.92,0.52
15.23,822.93,0.68
15.38,822.94,0.43
15.63,822.95,0.69
15.79,822.96,0.46
15.94,822.97,0.42
15.74,822.98,-0.55
15.66,822.99,-0.24
15.66,823.0,0.0
15.7,823.01,0.1
15.39,823.02,-0.88
14.98,823.03,-1.15
14.83,823.04,-0.42
14.51,823.05,-0.9
14.43,823.06,-0.24
14.4,823.07,-0.08
14.56,823.08,0.46
14.55,823.09,-0.03
14.66,823.1,0.31
14.51,823.11,-0.43
14.5,823.12,-0.03
14.5,823.13,-0.01
14.94,823.14,1.26
15.61,823.15,1.9
15.46,823.16,-0.43
15.31,823.17,-0.42
15.05,823.18,-0.74
14.79,823.19,-0.74
15.19,823.2,1.15
15.14,823.21,-0.16
14.99,823.22,-0.43
15.02,823.23,0.08
15.12,823.24,0.3
15.47,823.25,0.98
15.66,823.26,0.55
15.67,823.27,0.02
15.62,823.28,-0.13
15.73,823.29,0.32
15.75,823.3,0.05
16.02,823.31,0.76
15.94,823.32,-0.22
16.0,823.33,0.17
16.41,823.34,1.17
15.89,823.35,-1.47
15.29,823.36,-1.71
15.17,823.37,-0.33
15.22,823.38,0.14
15.28,823.39,0.16
15.75,823.4,1.33
15.74,823.41,-0.03
15.58,823.42,-0.44
15.67,823.43,0.25
16.0,823.44,0.95
16.19,823.45,0.54
16.54,823.46,0.99
16.63,823.47,0.26
16.99,823.48,1.01
17.29,823.49,0.86
17.18,823.5,-0.32
16.81,823.51,-1.05
16.32,823.52,-1.39
16.34,823.53,0.05
16.02,823.54,-0.91
15.98,823.55,-0.11
15.81,823.56,-0.47
15.7,823.57,-0.32
15.92,823.58,0.61
16.15,823.59,0.67
17.0,823.6,2.39
17.8,823.61,2.26
18.18,823.62,1.1
18.45,823.63,0.75
18.66,823.64,0.59
18.45,823.65,-0.59
18.55,823.66,0.29
18.36,823.67,-0.53
18.27,823.68,-0.26
18.0,823.69,-0.77
17.96,823.7,-0.12
17.67,823.71,-0.82
17.56,823.72,-0.29
17.2,823.73,-1.04
17.15,823.74,-0.14
17.76,823.75,1.72
18.0,823.76,0.7
18.72,823.77,2.03
18.75,823.78,0.11
18.47,823.79,-0.8
18.43,823.8,-0.13
18.28,823.81,-0.41
17.9,823.82,-1.1
17.86,823.83,-0.1
17.95,823.84,0.27
18.16,823.85,0.59
18.33,823.86,0.49
18.69,823.87,1.02
18.46,823.88,-0.65
18.18,823.89,-0.8
18.04,823.9,-0.41
18.49,823.91,1.27
18.57,823.92,0.24
18.66,823.93,0.26
18.61,823.94,-0.14
18.6,823.95,-0.03
18.99,823.96,1.1
19.04,823.97,0.13
19.4,823.98,1.03
19.27,823.99,-0.37
19.37,824.0,0.3
19.51,824.01,0.4
19.83,824.02,0.89
19.67,824.03,-0.45
19.13,824.04,-1.52
18.29,824.05,-2.37
18.25,824.06,-0.11
18.59,824.07,0.94
18.62,824.08,0.1
18.99,824.09,1.05
19.96,824.1,2.74
19.96,824.11,-0.01
20.27,824.12,0.88
20.19,824.13,-0.21
20.01,824.14,-0.52
20.29,824.15,0.8
20.07,824.16,-0.63
19.83,824.17,-0.69
19.74,824.18,-0.27
19.82,824.19,0.25
19.59,824.2,-0.67
19.68,824.21,0.25
20.02,824.22,0.96
20.14,824.23,0.36
20.47,824.24,0.92
20.41,824.25,-0.16
20.73,824.26,0.91
20.83,824.27,0.26
20.88,824.28,0.15
21.25,824.29,1.04
20.9,824.3,-0.97
20.79,824.31,-0.33
20.93,824.32,0.39
20.93,824.33,0.01
21.02,824.34,0.26
21.5,824.35,1.37
21.54,824.36,0.09
21.47,824.37,-0.2
21.41,824.38,-0.16
21.24,824.39,-0.47
20.99,824.4,-0.7
20.76,824.41,-0.67
20.62,824.42,-0.4
20.64,824.43,0.07
20.55,824.44,-0.25
21.06,824.45,1.44
21.06,824.46,-0.02
21.22,824.47,0.45
21.16,824.48,-0.17
21.65,824.49,1.4
22.29,824.5,1.82
22.48,824.51,0.53
22.22,824.52,-0.74
22.41,824.53,0.54
22.13,824.54,-0.79
21.71,824.55,-1.2
22.21,824.56,1.42
22.22,824.57,0.02
22.28,824.58,0.18
22.09,824.59,-0.52
22.01,824.6,-0.24
22.15,824.61,0.39
22.34,824.62,0.56
22.26,824.63,-0.23
22.65,824.64,1.1
23.16,824.65,1.45
22.85,824.66,-0.88
22.75,824.67,-0.28
22.0,824.68,-2.13
22.46,824.69,1.3
22.54,824.7,0.24
23.11,824.71,1.6
23.35,824.72,0.69
23.83,824.73,1.36
24.14,824.74,0.88
24.37,824.75,0.65
24.26,824.76,-0.33
23.6,824.77,-1.88
23.47,824.78,-0.36
22.8,824.79,-1.9
22.31,824.8,-1.39
22.4,824.81,0.28
22.45,824.82,0.12
22.89,824.83,1.24
23.52,824.84,1.8
24.23,824.85,1.99
24.64,824.86,1.18
24.9,824.87,0.72
24.8,824.88,-0.28
24.55,824.89,-0.72
24.35,824.9,-0.55
23.92,824.91,-1.23
23.86,824.92,-0.18
23.73,824.93,-0.35
23.87,824.94,0.4
24.26,824.95,1.1
24.66,824.96,1.14
24.85,824.97,0.54
24.86,824.98,0.02
25.18,824.99,0.91
25.11,825.0,-0.21
24.55,825.01,-1.57
24.39,825.02,-0.45
24.44,825.03,0.12
24.63,825.04,0.54
24.21,825.05,-1.19
24.58,825.06,1.06
24.7,825.07,0.33
24.51,825.08,-0.53
24.64,825.09,0.35
24.89,825.1,0.72
25.02,825.11,0.38
25.12,825.12,0.27
25.24,825.13,0.33
25.34,825.14,0.28
25.19,825.15,-0.42
25.55,825.16,1.03
25.91,825.17,1.02
25.63,825.18,-0.8
25.54,825.19,-0.24
25.83,825.2,0.82
26.08,825.21,0.7
25.7,825.22,-1.07
25.76,825.23,0.16
25.46,825.24,-0.83
25.51,825.25,0.15
25.38,825.26,-0.37
26.02,825.27,1.79
26.53,825.28,1.45
26.72,825.29,0.55
26.57,825.3,-0.42
26.56,825.31,-0.02
26.12,825.32,-1.25
26.39,825.33,0.74
26.16,825.34,-0.64
26.23,825.35,0.21
25.91,825.36,-0.93
25.94,825.37,0.09
26.02,825.38,0.22
26.26,825.39,0.68
26.84,825.4,1.66
27.09,825.41,0.7
26.81,825.42,-0.79
26.69,825.43,-0.34
26.5,825.44,-0.54
26.79,825.45,0.82
26.94,825.46,0.44
27.52,825.47,1.62
27.81,825.48,0.82
27.83,825.49,0.08
27.84,825.5,0.01
27.4,825.51,-1.25
27.62,825.52,0.64
27.68,825.53,0.17
27.52,825.54,-0.45
27.93,825.55,1.14
28.58,825.56,1.86
28.64,825.57,0.18
28.65,825.58,0.02
28.36,825.59,-0.83
27.88,825.6,-1.37
27.05,825.61,-2.33
26.79,825.62,-0.76
27.17,825.63,1.08
27.52,825.64,1.01
27.58,825.65,0.16
27.96,825.66,1.08
28.6,825.67,1.79
29.04,825.68,1.26
28.97,825.69,-0.21
29.09,825.7,0.36
29.16,825.71,0.18
29.14,825.72,-0.06
28.53,825.73,-1.73
28.64,825.74,0.31
28.96,825.75,0.93
29.27,825.76,0.87
29.3,825.77,0.08
29.06,825.78,-0.69
28.64,825.79,-1.19
28.42,825.8,-0.61
28.45,825.81,0.08
28.75,825.82,0.86
29.0,825.83,0.71
29.34,825.84,0.97
29.1,825.85,-0.68
28.52,825.86,-1.67
28.57,825.87,0.16
28.73,825.88,0.46
28.35,825.89,-1.1
28.86,825.9,1.45
29.41,825.91,1.58
30.02,825.92,1.71
29.53,825.93,-1.39
29.01,825.94,-1.46
28.28,825.95,-2.06
27.68,825.96,-1.71
27.79,825.97,0.3
28.35,825.98,1.59
28.96,825.99,1.73
28.88,826.0,-0.22
29.4,826.01,1.47
29.3,826.02,-0.29
29.1,826.03,-0.54
29.35,826.04,0.68
29.88,826.05,1.53
29.27,826.06,-1.73
28.71,826.07,-1.59
29.09,826.08,1.07
29.33,826.09,0.67
29.23,826.1,-0.27
29.1,826.11,-0.37
28.76,826.12,-0.97
28.49,826.13,-0.77
28.63,826.14,0.4
28.75,826.15,0.36
29.1,826.16,0.99
29.36,826.17,0.73
29.18,826.18,-0.52
28.96,826.19,-0.61
29.24,826.2,0.8
29.06,826.21,-0.54
28.55,826.22,-1.43
29.28,826.23,2.06
29.69,826.24,1.18
28.69,826.25,-2.85
28.65,826.26,-0.12
29.49,826.27,2.39
29.76,826.28,0.78
29.55,826.29,-0.62
29.14,826.3,-1.15
29.07,826.31,-0.19
28.61,826.32,-1.31
29.02,826.33,1.16
29.28,826.34,0.74
29.31,826.35,0.08
29.07,826.36,-0.69
28.89,826.37,-0.49
29.62,826.38,2.05
29.51,826.39,-0.3
29.42,826.4,-0.27
29.49,826.41,0.2
29.36,826.42,-0.36
29.07,826.43,-0.82
29.34,826.44,0.78
29.01,826.45,-0.95
28.32,826.46,-1.96
28.36,826.47,0.11
28.82,826.48,1.32
28.97,826.49,0.41
28.98,826.5,0.05
29.07,826.51,0.25
28.77,826.52,-0.84
29.3,826.53,1.48
29.66,826.54,1.04
29.26,826.55,-1.15
28.91,826.56,-0.99
28.98,826.57,0.2
29.49,826.58,1.46
29.12,826.59,-1.06
29.77,826.6,1.83
29.45,826.61,-0.89
29.78,826.62,0.93
30.03,826.63,0.71
30.06,826.64,0.1
29.66,826.65,-1.13
29.66,826.66,-0.01
29.47,826.67,-0.53
28.74,826.68,-2.09
28.1,826.69,-1.82
27.88,826.7,-0.62
28.01,826.71,0.38
28.09,826.72,0.22
28.24,826.73,0.43
28.53,826.74,0.83
28.89,826.75,1.02
28.98,826.76,0.24
29.06,826.77,0.22
28.94,826.78,-0.33
28.67,826.79,-0.75
28.06,826.8,-1.73
27.88,826.81,-0.53
27.92,826.82,0.11
28.47,826.83,1.56
29.47,826.84,2.84
29.58,826.85,0.32
29.61,826.86,0.07
29.56,826.87,-0.14
29.37,826.88,-0.54
28.87,826.89,-1.41
28.82,826.9,-0.16
29.44,826.91,1.78
29.59,826.92,0.42
29.56,826.93,-0.09
29.38,826.94,-0.51
29.4,826.95,0.06
29.75,826.96,0.98
29.37,826.97,-1.08
29.87,826.98,1.44
30.14,826.99,0.76
29.68,827.0,-1.3
29.52,827.01,-0.46
29.45,827.02,-0.22
29.36,827.03,-0.25
29.81,827.04,1.28
30.32,827.05,1.44
30.98,827.06,1.87
31.19,827.07,0.6
31.24,827.08,0.13
30.82,827.09,-1.19
30.63,827.1,-0.54
30.64,827.11,0.02
30.07,827.12,-1.6
29.9,827.13,-0.48
29.99,827.14,0.26
30.55,827.15,1.57
30.83,827.16,0.81
30.23,827.17,-1.7
29.21,827.18,-2.91
28.88,827.19,-0.93
28.65,827.2,-0.65
28.96,827.21,0.87
29.14,827.22,0.5
29.75,827.23,1.74
30.03,827.24,0.8
30.21,827.25,0.52
30.16,827.26,-0.16
30.11,827.27,-0.14
29.52,827.28,-1.66
29.32,827.29,-0.58
28.83,827.3,-1.39
28.78,827.31,-0.13
28.32,827.32,-1.3
28.26,827.33,-0.19
28.28,827.34,0.06
28.73,827.35,1.26
29.46,827.36,2.08
29.47,827.37,0.03
29.6,827.38,0.37
29.99,827.39,1.11
30.74,827.4,2.12
30.7,827.41,-0.12
29.94,827.42,-2.16
29.49,827.43,-1.25
29.76,827.44,0.76
29.6,827.45,-0.45
29.52,827.46,-0.22
29.88,827.47,1.01
29.75,827.48,-0.37
30.16,827.49,1.17
29.88,827.5,-0.78
30.82,827.51,2.67
31.49,827.52,1.89
31.81,827.53,0.91
31.24,827.54,-1.62
31.43,827.55,0.53
31.67,827.56,0.69
31.23,827.57,-1.25
30.99,827.58,-0.69
31.17,827.59,0.52
30.7,827.6,-1.33
30.85,827.61,0.43
30.34,827.62,-1.45
30.06,827.63,-0.78
29.68,827.64,-1.09
30.0,827.65,0.92
30.35,827.66,0.98
30.74,827.67,1.11
30.67,827.68,-0.2
30.5,827.69,-0.5
30.53,827.7,0.1
30.52,827.71,-0.04
30.54,827.72,0.06
30.39,827.73,-0.44
30.49,827.74,0.31
30.48,827.75,-0.03
30.89,827.76,1.15
31.55,827.77,1.87
32.1,827.78,1.56
32.51,827.79,1.16
32.26,827.8,-0.73
31.83,827.81,-1.22
30.97,827.82,-2.41
31.26,827.83,0.82
31.21,827.84,-0.14
31.38,827.85,0.46
31.29,827.86,-0.24
31.27,827.87,-0.05
31.16,827.88,-0.32
30.83,827.89,-0.94
30.56,827.9,-0.75
30.24,827.91,-0.92
30.42,827.92,0.53
30.32,827.93,-0.3
30.73,827.94,1.18
31.39,827.95,1.88
31.22,827.96,-0.5
31.11,827.97,-0.32
30.55,827.98,-1.58
30.62,827.99,0.19
30.71,828.0,0.26
30.96,828.01,0.71
31.02,828.02,0.18
31.01,828.03,-0.03
31.18,828.04,0.47
31.26,828.05,0.24
31.53,828.06,0.77
31.4,828.07,-0.38
31.46,828.08,0.16
31.65,828.09,0.55
32.08,828.1,1.2
32.47,828.11,1.11
32.29,828.12,-0.5
32.19,828.13,-0.27
32.06,828.14,-0.39
32.0,828.15,-0.15
32.25,828.16,0.71
32.5,828.17,0.71
32.54,828.18,0.11
32.06,828.19,-1.38
32.04,828.2,-0.04
31.71,828.21,-0.94
31.41,828.22,-0.84
31.06,828.23,-0.99
31.34,828.24,0.78
31.79,828.25,1.29
31.93,828.26,0.4
31.63,828.27,-0.87
31.32,828.28,-0.88
31.98,828.29,1.88
32.11,828.3,0.37
32.56,828.31,1.28
33.33,828.32,2.18
32.9,828.33,-1.21
33.21,828.34,0.88
32.8,828.35,-1.16
32.38,828.36,-1.19
32.17,828.37,-0.6
